,quantity,Date,item,price,category,Store,filename
734,1.0,01/04/2024,Yo! Salmon Snack Pack,8.35,Snacks,Tesco,IMG_3872.jpg
735,1.0,01/04/2024,Tesco Coriander Medium Pot,1.5,Groceries,Tesco,IMG_3872.jpg
736,1.0,01/04/2024,Hg Drain Hair Unblocker 450 Ml,7.9,Household,Tesco,IMG_3872.jpg
737,1.0,01/04/2024,Tesco Root Ginger Loose,0.66,Groceries,Tesco,IMG_3872.jpg
738,1.0,01/04/2024,Innocent Smoothie Strawberries & Bananas 750ml,3.5,Drinks,Tesco,IMG_3872.jpg
739,1.0,01/04/2024,Tesco Carrot Sweetcorn & Peas Layered Vegetable 355g,2.0,Vegetables,Tesco,IMG_3872.jpg
740,1.0,01/04/2024,Tesco Shallots Onions 400g,1.35,Vegetables,Tesco,IMG_3872.jpg
741,1.0,01/04/2024,Tesco Baby Button Mushrooms 200g,1.15,Groceries,Tesco,IMG_3872.jpg
742,1.0,01/04/2024,Fresh & Naked Spinach 125g,1.2,Vegetables,Tesco,IMG_3872.jpg
743,1.0,01/04/2024,Tesco Pomegranate Crush Fruit Smoothie 750ml,1.8,Drinks,Tesco,IMG_3872.jpg
744,1.0,01/04/2024,Tesco Dudhi Each,3.0,Vegetables,Tesco,IMG_3872.jpg
745,2.0,01/04/2024,Tesco Pistachio Nuts 200g,5.3,Snacks,Tesco,IMG_3872.jpg
746,1.0,01/04/2024,Tesco Clementine Or Sweet Easy Peeler Pack 600g,1.35,Fruits,Tesco,IMG_3872.jpg
747,1.0,01/04/2024,Tyrrells Tomato & Chilli Chutney Flavoured Crisps 150g,2.5,Snacks,Tesco,IMG_3872.jpg
748,1.0,01/04/2024,Tesco Tomatoes On The Vine 500g,1.39,Vegetables,Tesco,IMG_3872.jpg
749,1.0,01/04/2024,Tyrrells Crisps Mature Cheddar & Chive 150g,2.5,Snacks,Tesco,IMG_3872.jpg
750,1.0,01/04/2024,Tesco Limes Minimum 5 Pack,1.19,Fruits,Tesco,IMG_3872.jpg
751,1.0,01/04/2024,Hg Mould Spray 500ml,5.25,Household,Tesco,IMG_3872.jpg
752,1.0,01/04/2024,Tesco Boneless Cold Smoked Mackerel Fillets 160g,3.35,Groceries - Meat,Tesco,IMG_3872.jpg
753,1.0,01/04/2024,Tesco 2 Cape Hake Fillets 240g,4.4,Groceries - Meat,Tesco,IMG_3872.jpg
754,1.0,01/04/2024,Fish Said Fred 2 Tip Top Whole Sea Bass 520g,6.5,Groceries - Meat,Tesco,IMG_3872.jpg
755,1.0,01/04/2024,Haribo Halal Gold Bears 100g,1.25,Snacks,Tesco,IMG_3872.jpg
756,1.0,01/04/2024,Command Medium Hooks 2 Pack,3.7,Household,Tesco,IMG_3872.jpg
757,1.0,01/04/2024,Tesco Green Peppers Each,0.59,Vegetables,Tesco,IMG_3872.jpg
758,1.0,01/04/2024,Koh-i-noor Besan Gram Flour 1kg,2.3,Groceries,Tesco,IMG_3872.jpg
759,1.0,01/04/2024,Onken Natural Set Yogurt 1kg,2.5,Groceries - Dairy,Tesco,IMG_3872.jpg
760,1.0,01/04/2024,Tesco 10 British Barn Eggs,1.33,Groceries - Dairy,Tesco,IMG_3872.jpg
761,1.0,05/11/2022,Outwear 1067324 XS Beige,49.99,Clothing,H&M,IMG_3906.jpg
762,1.0,05/11/2022,Carryout Bag charge 1000039,0.2,Other,H&M,IMG_3906.jpg
763,1.0,05/11/2022,Bags 1120878 NOSIZE Black,12.99,Clothing,H&M,IMG_3906.jpg
764,1.0,05/11/2022,Heavy Basic Jersey 0970819 S Grey,17.99,Clothing,H&M,IMG_3906.jpg
765,1.0,05/11/2022,Knitwear 1085526 S Brown,34.99,Clothing,H&M,IMG_3906.jpg
766,1.0,05/11/2022,Knitwear 0863595 S Black,17.99,Clothing,H&M,IMG_3906.jpg
767,1.0,05/11/2022,Other items 0130035 NOSIZE Black,5.99,Clothing,H&M,IMG_3906.jpg
768,1.0,17/06/2022,FAMOUS GROUSE 35CL,9.0,Alcohol,Sainsbury's,IMG_3902.jpg
769,1.0,17/06/2022,ABSOLUT VANILLA,16.0,Alcohol,Sainsbury's,IMG_3902.jpg
770,1.0,17/06/2022,IND NY MILL CHS CKE,1.75,Bakery,Sainsbury's,IMG_3902.jpg
771,1.0,17/06/2022,CN OAT GRN FRUIT NUT,2.5,Snacks,Sainsbury's,IMG_3902.jpg
772,1.0,17/06/2022,INNOCENT COCONUT WA,3.65,Drinks,Sainsbury's,IMG_3902.jpg
773,1.0,17/06/2022,CN OAT GRN FRUIT NUT,2.5,Snacks,Sainsbury's,IMG_3902.jpg
774,1.0,30/05/2022,JS MILD GRTD CD 250G,2.05,Groceries,Sainsbury's,IMG_3876.JPG
775,2.0,30/05/2022,JS SINGLE MANGO,1.3,Fruits,Sainsbury's,IMG_3876.JPG
776,1.0,30/05/2022,JS SINGLE MANGO,0.65,Fruits,Sainsbury's,IMG_3876.JPG
777,1.0,30/05/2022,JS APPLE BPAEBURN X6,1.7,Fruits,Sainsbury's,IMG_3876.JPG
778,1.0,30/05/2022,GINGER PAS IF 80G,1.6,Groceries,Sainsbury's,IMG_3876.JPG
779,1.0,30/05/2022,JS NATURAL YOG 500G,0.9,Groceries - Dairy,Sainsbury's,IMG_3876.JPG
780,1.0,12/05/2022,EXTRA PEPPERMINT,0.65,Snacks,Sainsbury's,IMG_3889.jpg
781,1.0,12/05/2022,EXTRA PEPPERMINT,0.65,Snacks,Sainsbury's,IMG_3889.jpg
782,1.0,12/05/2022,EXTRA PEPPERMINT,0.65,Snacks,Sainsbury's,IMG_3889.jpg
783,1.0,12/05/2022,EXTRA PEPPERMINT,0.65,Snacks,Sainsbury's,IMG_3889.jpg
784,1.0,12/05/2022,FREEE GF RCE FLR,1.25,Groceries,Sainsbury's,IMG_3889.jpg
785,1.0,12/05/2022,MINI CHCKN FLTS 640G,4.4,Groceries - Meat,Sainsbury's,IMG_3889.jpg
786,1.0,12/05/2022,BGTY NAT YOG 500G,0.85,Groceries - Dairy,Sainsbury's,IMG_3889.jpg
787,1.0,12/05/2022,GIL DISP RAZOR X3,3.5,Toiletries,Sainsbury's,IMG_3889.jpg
788,1.0,12/05/2022,MACKAYS SEEDLSS PRS,1.7,Snacks,Sainsbury's,IMG_3889.jpg
789,1.0,14/05/2022,EW TUNA/SCORN,3.2,Groceries,M&S,IMG_3888.jpg
790,1.0,14/05/2022,2PT ORG ENG SS,1.25,Groceries,M&S,IMG_3888.jpg
791,1.0,14/05/2022,Scottish still,1.2,Drinks,M&S,IMG_3888.jpg
792,1.0,24/05/2022,JS SPINACH 260G,1.5,Vegetables,Sainsbury's,IMG_3877.jpg
793,1.0,24/05/2022,JS GRK STYL YOG 500G,0.9,Groceries - Dairy,Sainsbury's,IMG_3877.jpg
794,1.0,24/05/2022,SO ORG RED ONIONS,1.25,Vegetables,Sainsbury's,IMG_3877.jpg
795,1.0,24/05/2022,TOM/MOZ CHICKEN,4.0,Groceries - Meat,Sainsbury's,IMG_3877.jpg
796,1.0,24/05/2022,TTD VINE TOM 300G,2.25,Vegetables,Sainsbury's,IMG_3877.jpg
797,4.0,24/05/2022,JS GARLIC X4,1.0,Vegetables,Sainsbury's,IMG_3877.jpg
798,1.0,24/05/2022,JS SINGLE MANGO,0.65,Fruits,Sainsbury's,IMG_3877.jpg
799,1.0,24/05/2022,*EXTRA SPEARMINT,0.65,Groceries,Sainsbury's,IMG_3877.jpg
800,1.0,24/05/2022,*EXTRA SPEARMINT,0.65,Groceries,Sainsbury's,IMG_3877.jpg
801,1.0,24/05/2022,JS FINGER CHILLIES,1.0,Vegetables,Sainsbury's,IMG_3877.jpg
802,1.0,24/05/2022,PEPPER GREEN,0.48,Vegetables,Sainsbury's,IMG_3877.jpg
803,1.0,01/06/2022,ALMONDS,2.5,Snacks,M&S,IMG_3903.jpg
804,1.0,01/06/2022,CHK CAESAR WP,4.25,Groceries,M&S,IMG_3903.jpg
805,1.0,01/06/2022,MOZZARELLA & PE,4.0,Groceries - Dairy,M&S,IMG_3903.jpg
806,1.0,04/06/2022,Collar Wrap Midi,39.5,Clothing,M&S,IMG_3901.jpg
807,1.0,04/06/2022,Midi Wrap Dress,39.5,Clothing,M&S,IMG_3901.jpg
808,1.0,04/06/2022,ESS 5PP 10D NYLON,4.0,Clothing,M&S,IMG_3901.jpg
809,1.0,10/04/2024,Tesco Growing Mint Medium Pot,1.5,Groceries,Tesco,IMG_3875.jpg
810,1.0,10/04/2024,Tesco Coriander Medium Pot,1.5,Groceries,Tesco,IMG_3875.jpg
811,1.0,10/04/2024,Regular Cappuccino,3.1,Drinks,Tesco,IMG_3875.jpg
812,1.0,10/04/2024,Beavertown Neck Oil Session Ipa 4x330ml,8.25,Alcohol,Tesco,IMG_3875.jpg
813,1.0,10/04/2024,Tesco Shallots Onions 400g,1.35,Vegetables,Tesco,IMG_3875.jpg
814,1.0,10/04/2024,Tesco Red Onions Pack 1kg,0.95,Vegetables,Tesco,IMG_3875.jpg
815,1.0,10/04/2024,Tesco Watercress 80g,1.35,Vegetables,Tesco,IMG_3875.jpg
816,1.0,10/04/2024,Tesco Korean Style Chicken Thigh Fillets 390g,4.5,Groceries - Meat,Tesco,IMG_3875.jpg
817,1.0,10/04/2024,Tesco Edamame Beans 150g,1.5,Groceries,Tesco,IMG_3875.jpg
818,1.0,10/04/2024,Tesco British Chicken Drumsticks 1kg,3.0,Groceries - Meat,Tesco,IMG_3875.jpg
819,1.0,10/04/2024,Tesco Italian Inspired Coffee Beans Medium - Strong 454g,4.8,Groceries,Tesco,IMG_3875.jpg
820,2.0,10/04/2024,Tesco Pistachio Nuts 200g,5.3,Snacks,Tesco,IMG_3875.jpg
821,1.0,10/04/2024,Brewdog Hazy Jane 440ml,2.75,Alcohol,Tesco,IMG_3875.jpg
822,1.0,10/04/2024,Tesco Greek Salad 185g,2.75,Groceries,Tesco,IMG_3875.jpg
823,1.0,10/04/2024,Tesco Long Life Aaa 4 Pack,1.75,Groceries,Tesco,IMG_3875.jpg
824,1.0,10/04/2024,"Tesco British Semi Skimmed Milk 1.13l, 2 Pints",1.2,Groceries - Dairy,Tesco,IMG_3875.jpg
825,1.0,10/04/2024,Innocent Smoothie Strawberries & Bananas 750ml,3.5,Drinks,Tesco,IMG_3875.jpg
826,1.0,10/04/2024,Innocent Berry Set Go Juice 750ml,3.8,Drinks,Tesco,IMG_3875.jpg
827,1.0,10/04/2024,Innocent Citrus Shield Juice 750ml,3.8,Drinks,Tesco,IMG_3875.jpg
828,2.0,10/04/2024,Tesco Oranges Each,0.6,Fruits,Tesco,IMG_3875.jpg
829,1.0,10/04/2024,Walkers Sunbites Sour Cream & Black Pepper Multipack Crisps 6x25g,1.95,Snacks,Tesco,IMG_3875.jpg
830,1.0,10/04/2024,Onken Natural Set Yogurt 1kg,2.5,Groceries - Dairy,Tesco,IMG_3875.jpg
831,1.0,10/04/2024,Tesco Perfectly Ripe Mango,1.19,Fruits,Tesco,IMG_3875.jpg
832,1.0,10/04/2024,Tesco 10 British Barn Eggs,1.33,Groceries,Tesco,IMG_3875.jpg
833,1.0,10/04/2024,Spontex Heavy Duty Scourer Pads 3 Pack,1.3,Household,Tesco,IMG_3875.jpg
834,1.0,10/04/2024,Tesco Hot & Spicy Chicken Wings 350g,3.0,Groceries - Meat,Tesco,IMG_3875.jpg
835,1.0,10/04/2024,Tesco Lemons 4 Pack,1.2,Fruits,Tesco,IMG_3875.jpg
836,1.0,10/04/2024,Tesco Bananas Loose 0.555kg @ (£0.90/kg),0.5,Fruits,Tesco,IMG_3875.jpg
837,1.0,10/04/2024,Yo! Salmon Snack Pack,4.95,Groceries - Meat,Tesco,IMG_3875.jpg
838,1.0,10/04/2024,Tesco Finest Red Grapes Seedless 400g,2.3,Fruits,Tesco,IMG_3875.jpg
839,2.0,10/04/2024,Tesco Tomatoes On The Vine 500g,2.78,Vegetables,Tesco,IMG_3875.jpg
840,2.0,10/04/2024,Kingfisher Premium Lager 650ml,5.0,Alcohol,Tesco,IMG_3875.jpg
841,1.0,10/04/2024,Tesco Whole Cucumber Each,0.89,Vegetables,Tesco,IMG_3875.jpg
842,1.0,10/04/2024,Tesco Clementine Or Sweet Easy Peeler Pack 600g,1.35,Fruits,Tesco,IMG_3875.jpg
843,1.0,10/04/2024,Tesco Chestnut Mushrooms 250g,1.1,Vegetables,Tesco,IMG_3875.jpg
844,1.0,10/04/2024,Tesco 2 Thai Inspired Roasted Salmon Fillets 180g,5.5,Groceries - Meat,Tesco,IMG_3875.jpg
845,1.0,10/04/2024,Fish Said Fred 2 Tip Top Whole Sea Bass 520g,6.5,Groceries - Meat,Tesco,IMG_3875.jpg
846,2.0,10/04/2024,Tesco 2 Boneless Mackerel Fillets 160g,5.0,Groceries - Meat,Tesco,IMG_3875.jpg
847,1.0,10/04/2024,Wild Harbour Coley Fillets 240g,3.0,Groceries - Meat,Tesco,IMG_3875.jpg
848,1.0,15/04/2024,Thornbridge Jaipur Ipa 4x330ml Can,6.0,Alcohol,Tesco,IMG_3874.jpg
849,1.0,15/04/2024,Beavertown Neck 011 Session Ipa 4x330ml,8.25,Alcohol,Tesco,IMG_3874.jpg
850,1.0,15/04/2024,Tesco Medium Free Range Eggs 6 Pack,1.5,Groceries - Dairy,Tesco,IMG_3874.jpg
851,1.0,15/04/2024,Innocent Citrus Shield Juice 750ml,3.0,Drinks,Tesco,IMG_3874.jpg
852,1.0,15/04/2024,Innocent Pineapples Bananas & Coconuts Smoothie 750ml,3.5,Drinks,Tesco,IMG_3874.jpg
853,1.0,15/04/2024,Tesco Baby Spinach 220g,1.35,Vegetables,Tesco,IMG_3874.jpg
854,1.0,15/04/2024,Tesco Chestnut Baby Button Mushrooms 150g,1.05,Vegetables,Tesco,IMG_3874.jpg
855,1.0,15/04/2024,Tesco Tomatoes On The Vine 500g,1.39,Vegetables,Tesco,IMG_3874.jpg
856,1.0,15/04/2024,"Tesco British Semi Skimmed Milk 2.2721, 4 Pints",1.45,Groceries - Dairy,Tesco,IMG_3874.jpg
857,1.0,15/04/2024,Fish Said Fred 2 Tip Top Whole Sea Bass 520g,6.5,Groceries - Meat,Tesco,IMG_3874.jpg
858,1.0,15/04/2024,Yo! Salmon Snack Pack,4.95,Snacks,Tesco,IMG_3874.jpg
859,1.0,15/04/2024,Onken Natural Set Yogurt 1kg,2.5,Groceries - Dairy,Tesco,IMG_3874.jpg
860,2.0,15/04/2024,Tesco Edamame Beans 150g,3.0,Groceries,Tesco,IMG_3874.jpg
861,2.0,15/04/2024,Tesco Pistachio Nuts 200g,5.3,Snacks,Tesco,IMG_3874.jpg
862,2.0,15/04/2024,Tesco Greek Salad 185g,5.5,Groceries,Tesco,IMG_3874.jpg
863,1.0,15/04/2024,Tesco Cauliflower Each,1.09,Vegetables,Tesco,IMG_3874.jpg
864,1.0,15/04/2024,Tesco Green Peppers Each,0.59,Vegetables,Tesco,IMG_3874.jpg
865,1.0,15/04/2024,Costa Amazonian Blend Whole Coffee Beans 200g,4.0,Groceries,Tesco,IMG_3874.jpg
866,1.0,15/04/2024,Tesco Aubergine Each,0.95,Vegetables,Tesco,IMG_3874.jpg
867,1.0,15/04/2024,Tesco Whole Cucumber Each,0.89,Vegetables,Tesco,IMG_3874.jpg
868,1.0,15/04/2024,Scholl Corn Removal Plasters Foot Care,4.0,Toiletries,Tesco,IMG_3874.jpg
869,1.0,15/04/2024,Tesco 2 Boneless Mackerel Fillets 100g,2.5,Groceries - Meat,Tesco,IMG_3874.jpg
870,1.0,15/04/2024,Old El Paso Original Cheesy Baked Nacho Kit 505g,2.49,Snacks,Tesco,IMG_3874.jpg
871,1.0,15/04/2024,Tesco Finest Extra Fine Beans 200g,1.55,Groceries,Tesco,IMG_3874.jpg
872,1.0,15/04/2024,Tesco Finest Clementine Or Sweet Easy Peeler 600g,2.5,Fruits,Tesco,IMG_3874.jpg
873,1.0,15/06/2022,JS NAT YOG 1KG,1.7,Groceries - Dairy,Sainsbury's,IMG_3900.jpg
874,1.0,15/06/2022,JS SEA BASS FILLETS,3.5,Groceries - Meat,Sainsbury's,IMG_3900.jpg
875,4.0,15/06/2022,JS PINKLADY APPLE X4,2.2,Fruits,Sainsbury's,IMG_3900.jpg
876,1.0,15/06/2022,FULFIL SLTED CARAME,1.5,Snacks,Sainsbury's,IMG_3900.jpg
877,1.0,15/06/2022,FULFIL SLTED CAF,1.5,Snacks,Sainsbury's,IMG_3900.jpg
878,1.0,26/05/2022,EVIAN 1.5L,1.1,Drinks,Sainsbury's,IMG_3879.jpg
879,1.0,26/05/2022,EVIAN 1.5L,1.1,Drinks,Sainsbury's,IMG_3879.jpg
880,1.0,26/05/2022,SO S/SKIM MLK 1.136L,1.08,Groceries - Dairy,Sainsbury's,IMG_3879.jpg
881,1.0,26/05/2022,SPONTEX SCOURER,1.5,Household,Sainsbury's,IMG_3879.jpg
882,2.0,26/05/2022,JS 2 SALMON FILLETS,3.5,Groceries - Meat,Sainsbury's,IMG_3879.jpg
883,1.0,26/05/2022,FLORETTE CRISPY 170G,1.6,Vegetables,Sainsbury's,IMG_3879.jpg
884,12.0,26/05/2022,JS EGGS X12,2.2,Groceries - Dairy,Sainsbury's,IMG_3879.jpg
885,1.0,23/05/2022,EVIAN 1.5L,1.1,Drinks,Sainsbury's,IMG_3892.jpg
886,1.0,23/05/2022,EVIAN 1.5L,1.1,Drinks,Sainsbury's,IMG_3892.jpg
887,1.0,23/05/2022,JS S/SKIM MLK 1.136L,0.99,Groceries - Dairy,Sainsbury's,IMG_3892.jpg
888,1.0,23/05/2022,KLEENEX POCKETS X2,1.1,Household,Sainsbury's,IMG_3892.jpg
889,1.0,23/05/2022,JS ADW ULTIMATES,3.25,Groceries,Sainsbury's,IMG_3892.jpg
890,1.0,23/05/2022,JS LIMES MIN X 5,0.89,Fruits,Sainsbury's,IMG_3892.jpg
891,1.0,23/05/2022,LISTERINE TAGD 500M,4.5,Toiletries,Sainsbury's,IMG_3892.jpg
892,1.0,23/05/2022,CN OAT GRN FRUIT NUT,2.5,Snacks,Sainsbury's,IMG_3892.jpg
893,1.0,23/05/2022,JS GRK STYL YOG 500G,0.9,Groceries - Dairy,Sainsbury's,IMG_3892.jpg
894,1.0,23/05/2022,CAREX HAND GEL,1.3,Toiletries,Sainsbury's,IMG_3892.jpg
895,1.0,23/05/2022,JS SO WHOLEMEAL 400G,1.0,Bakery,Sainsbury's,IMG_3892.jpg
896,1.0,18/05/2022,JS GRK STYL YOG 500G,0.9,Groceries - Dairy,Sainsbury's,IMG_3886.jpg
897,1.0,18/05/2022,TTD RSEMRY FOCACIA,1.8,Bakery,Sainsbury's,IMG_3886.jpg
898,1.0,18/05/2022,*EVIAN 1.5L,1.1,Drinks,Sainsbury's,IMG_3886.jpg
899,1.0,16/05/2022,YVO SEMI SKMD MILK,2.2,Groceries - Dairy,Sainsbury's,IMG_3887.jpg
900,1.0,16/05/2022,*EVIAN 1.5L,0.8,Drinks,Sainsbury's,IMG_3887.jpg
901,1.0,16/05/2022,CN OAT GRN FRUIT NUT,2.5,Snacks,Sainsbury's,IMG_3887.jpg
902,1.0,16/05/2022,SMOKED MACKEREL,1.4,Groceries - Meat,Sainsbury's,IMG_3887.jpg
903,1.0,16/05/2022,JS TURMERIC,1.5,Groceries,Sainsbury's,IMG_3887.jpg
904,1.0,16/05/2022,*BACO BAKING PAPER,2.5,Household,Sainsbury's,IMG_3887.jpg
905,1.0,16/05/2022,JS DWARF BEANS,1.5,Groceries,Sainsbury's,IMG_3887.jpg
906,1.0,16/05/2022,SO MIXED PEPPERS,2.35,Vegetables,Sainsbury's,IMG_3887.jpg
907,1.0,16/05/2022,JS PEAS 160G,1.3,Groceries,Sainsbury's,IMG_3887.jpg
908,1.0,16/05/2022,FRESH CORIANDER 100G,1.25,Groceries,Sainsbury's,IMG_3887.jpg
909,10.0,16/05/2022,*P/GOOD BIN BAGS X10,2.0,Household,Sainsbury's,IMG_3887.jpg
910,1.0,16/05/2022,FULLY LOADED BROOKIE,1.6,Snacks,Sainsbury's,IMG_3887.jpg
911,12.0,16/05/2022,JS EGGS X12,2.2,Groceries,Sainsbury's,IMG_3887.jpg
912,1.0,29/05/2022,MINI CHCKN FLTS 640G,4.7,Groceries - Meat,Sainsbury's,IMG_3893.jpg
913,1.0,29/05/2022,*EXTRA SPEARMINT,0.65,Groceries,Sainsbury's,IMG_3893.jpg
914,1.0,29/05/2022,*EXTRA SPEARMINT,0.65,Groceries,Sainsbury's,IMG_3893.jpg
915,6.0,29/05/2022,APPLES ROYAL GALA X6,1.2,Fruits,Sainsbury's,IMG_3893.jpg
916,1.0,29/05/2022,SO S/SKIM MLK 2.272L,1.85,Groceries - Dairy,Sainsbury's,IMG_3893.jpg
917,5.0,29/05/2022,JS FT BANANASX5,0.69,Fruits,Sainsbury's,IMG_3893.jpg
918,1.0,31/05/2022,WR PR LARGE MANGO,3.0,Fruits,Waitrose,IMG_3878.JPG
919,1.0,31/05/2022,WR PR LARGE MANGO,3.0,Fruits,Waitrose,IMG_3878.JPG
920,2.0,17/05/2022,EXTRA ICE GUM SINGLE,0.6,Snacks,Sainsbury's,IMG_3885.jpg
921,0.94,17/05/2022,BANANA FAIRTRADE LSE,0.78,Fruits,Sainsbury's,IMG_3885.jpg
922,1.0,17/05/2022,TTD SUPER SIFF,1.1,Drinks,Sainsbury's,IMG_3885.jpg
923,1.0,17/05/2022,JS LIMES MIX,1.1,Fruits,Sainsbury's,IMG_3885.jpg
924,1.0,07/06/2022,JS SINGLE MANGO,0.65,Fruits,Sainsbury's,IMG_3891.jpg
925,1.0,07/06/2022,JS SINGLE MANGO,0.65,Fruits,Sainsbury's,IMG_3891.jpg
926,1.0,07/06/2022,TTD SUPER SEED 400G,1.0,Groceries,Sainsbury's,IMG_3891.jpg
927,1.0,07/06/2022,JS NAT YOG 1KG,1.7,Groceries - Dairy,Sainsbury's,IMG_3891.jpg
928,2.0,07/06/2022,JS RIPE&READY AVO X2,1.0,Fruits,Sainsbury's,IMG_3891.jpg
929,1.0,07/06/2022,JS SATSUMAS 600G,1.3,Fruits,Sainsbury's,IMG_3891.jpg
930,1.0,07/06/2022,JS PEAS 160G,0.93,Vegetables,Sainsbury's,IMG_3891.jpg
931,1.19,07/06/2022,BANANA FAIRTRADE LSE,0.93,Fruits,Sainsbury's,IMG_3891.jpg
932,2.272,07/06/2022,SO S/SKIM MLK 2.272L,1.85,Groceries - Dairy,Sainsbury's,IMG_3891.jpg
933,1.0,07/06/2022,FRESH CORIANDER 100G,1.25,Groceries,Sainsbury's,IMG_3891.jpg
934,1.0,07/06/2022,JSRED ONIONS,1.0,Vegetables,Sainsbury's,IMG_3891.jpg
935,1.0,07/06/2022,JS BAG FOR LIFE,0.2,Household,Sainsbury's,IMG_3891.jpg
936,2.272,11/06/2022,SO S/SKIM MLK 2.272L,1.95,Groceries - Dairy,Sainsbury's,IMG_3890.jpg
937,1.0,11/06/2022,EXTRA COOL BREEZE,0.65,Drinks,Sainsbury's,IMG_3890.jpg
938,1.0,11/06/2022,EXTRA COOL BREEZE,0.65,Drinks,Sainsbury's,IMG_3890.jpg
939,1.0,11/06/2022,JS NAT YOG 1KG,1.7,Groceries - Dairy,Sainsbury's,IMG_3890.jpg
940,4.0,11/06/2022,APPLE PINK LADY SNG,2.2,Fruits,Sainsbury's,IMG_3890.jpg
941,1.0,11/06/2022,COLUMBIAN COFFEE,3.2,Groceries,Sainsbury's,IMG_3890.jpg
942,12.0,11/06/2022,JS EGGS X12,2.2,Groceries,Sainsbury's,IMG_3890.jpg
943,1.0,11/06/2022,JS GIN & DIET TONIC,1.0,Alcohol,Sainsbury's,IMG_3890.jpg
944,1.0,11/06/2022,TRIVENTO RESERVE,8.0,Alcohol,Sainsbury's,IMG_3890.jpg
945,1.0,11/06/2022,JS WHITE SDLSS GRAPE,2.0,Drinks,Sainsbury's,IMG_3890.jpg
946,1.0,11/06/2022,VITA CO CNUT WTR 1L,2.5,Drinks,Sainsbury's,IMG_3890.jpg
947,1.0,11/06/2022,TTD VINE TOM 300G,1.8,Groceries,Sainsbury's,IMG_3890.jpg
948,1.0,11/06/2022,BABYLEAF SPINACH 100,1.0,Vegetables,Sainsbury's,IMG_3890.jpg
949,1.0,11/06/2022,JS HOT STIR FRY 300G,1.6,Groceries,Sainsbury's,IMG_3890.jpg
950,1.0,11/06/2022,ORG SALMON FILLETS,6.0,Groceries - Meat,Sainsbury's,IMG_3890.jpg
951,1.0,11/06/2022,BONELESS HADDOCK,4.75,Groceries - Meat,Sainsbury's,IMG_3890.jpg
952,1.0,11/06/2022,JS SEA BASS FILLETS,3.5,Groceries - Meat,Sainsbury's,IMG_3890.jpg
953,1.0,11/06/2022,JS BAG FOR LIFE,0.2,Household,Sainsbury's,IMG_3890.jpg
954,1.0,20/05/2022,JS GRK STYL YOG 500G,0.9,Groceries - Dairy,Sainsbury's,IMG_3884.jpg
955,1.0,20/05/2022,CARAMILK BLOCK 90G,1.0,Snacks,Sainsbury's,IMG_3884.jpg
956,1.0,20/05/2022,EVIAN 1.5L,1.1,Drinks,Sainsbury's,IMG_3884.jpg
957,1.0,20/05/2022,EVIAN 1.5L,1.1,Drinks,Sainsbury's,IMG_3884.jpg
958,1.0,20/05/2022,CN OAT GRN FRUIT NUT,2.5,Groceries,Sainsbury's,IMG_3884.jpg
959,1.0,20/05/2022,NESCAFE ALT/RICA,4.5,Drinks,Sainsbury's,IMG_3884.jpg
960,1.0,20/05/2022,T&L SUGAR CUBES,0.95,Groceries,Sainsbury's,IMG_3884.jpg
961,1.0,20/05/2022,BANANA MINI LOAF,1.65,Bakery,Sainsbury's,IMG_3884.jpg
962,1.0,20/05/2022,SO S/SKIM MLK 1.136L,1.35,Groceries - Dairy,Sainsbury's,IMG_3884.jpg
963,1.0,20/05/2022,JS BAG FOR LIFE,0.2,Household,Sainsbury's,IMG_3884.jpg
964,1.0,18/02/2024,Raagi Flour,3.29,Groceries,Cherry Hinton Stores,IMG_3880.JPG
965,1.0,18/02/2024,Uthra Coriander Seeds 200g,2.49,Groceries,Cherry Hinton Stores,IMG_3880.JPG
966,2.0,18/02/2024,Cdm Caramel Pm125,2.5,Groceries,Cherry Hinton Stores,IMG_3880.JPG
967,0.43,18/02/2024,Cucumber,3.44,Vegetables,Cherry Hinton Stores,IMG_3880.JPG
968,0.115,18/02/2024,Drumstick,0.92,Vegetables,Cherry Hinton Stores,IMG_3880.JPG
969,2.0,18/02/2024,Curry Leaves,2.98,Groceries,Cherry Hinton Stores,IMG_3880.JPG
970,1.0,18/02/2024,Methi,1.29,Groceries,Cherry Hinton Stores,IMG_3880.JPG
971,1.0,27/05/2022,TTD SUPER SEED 400G,1.1,Groceries,Sainsbury's,IMG_3894.jpg
972,1.0,27/05/2022,ASAHI SUPER DRY 620ML,2.2,Alcohol,Sainsbury's,IMG_3894.jpg
973,1.0,27/05/2022,JS GRK STYL YOG 500G,0.9,Groceries - Dairy,Sainsbury's,IMG_3894.jpg
974,1.0,28/05/2024,Brewdog Black Heat Stout 4 X 440,9.75,Alcohol,Tesco,IMG_3895.jpg
975,1.0,28/05/2024,Lavazza Espresso Barista Intenso Coffee Beans 1kg,15.0,Groceries,Tesco,IMG_3895.jpg
976,1.0,28/05/2024,Beavertown Neck Oil Cesston Ipa 4x330ml,8.0,Alcohol,Tesco,IMG_3895.jpg
977,1.0,28/05/2024,Tesco Finest Prawn Mate Rose With Sea Salt Crisps 125g,1.35,Snacks,Tesco,IMG_3895.jpg
978,1.0,28/05/2024,Innocent Peaches & Apples 750ml,2.0,Drinks,Tesco,IMG_3895.jpg
